gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000106037	117.31	58.59	45.01	70.29	87.45	109.33	75.42	50.5	83.77	74.25
ENSMUSG00000106044	0.04	0.03	0.07	0.08	0.06	0.06	0	0.03	0.02	0.04
ENSMUSG00000106054	0	0	0	0	0.03	0	0	0	0	0
ENSMUSG00000106060	0.03	0	0	0.03	0	0	0	0	0.05	0.02
ENSMUSG00000106061	0	0.03	0	0	0	0	0	0	0	0.03
ENSMUSG00000106062	0.02	0.07	0.08	0.03	0.09	0.05	0.05	0.07	0.09	0.02
ENSMUSG00000106063	0.13	0	0	0	0.12	0.47	0	0	0	0
ENSMUSG00000106067	0	0	0.14	0.19	0.34	0	0.32	0	0.17	0
ENSMUSG00000106071	0.03	0	0	0	0	0.09	0	0	0	0
ENSMUSG00000106073	0.02	0.14	0.12	0.06	0.22	0.06	0.14	0.12	0.1	0.18
ENSMUSG00000106078	0.19	0.05	0.13	0.07	0.06	0.24	0.22	0.09	0.03	0.06
ENSMUSG00000106081	0	2.99	2.71	1.66	3.9	0	10.88	0	4.05	0
ENSMUSG00000106082	0	0.13	0	0	0.16	0	0	0	0.16	0
ENSMUSG00000106086	0.4	0.1	0.09	0.27	0.12	0.2	0.15	0.18	0.17	0.17
ENSMUSG00000106087	0.27	0.3	0.38	0.47	0.28	0.39	0.41	0.66	0.25	0.49
ENSMUSG00000106089	0	0.25	0.14	0	0.15	0	0.38	0	0.16	0
ENSMUSG00000106090	0	0.15	0	0	0	0	0	0	0.37	0.26
ENSMUSG00000106092	0.1	0	0	0.05	0.23	0.05	0	0.07	0.05	0.09
ENSMUSG00000106093	0	0.14	0.08	0	0	0	0	0	0	0
ENSMUSG00000106094	0	0	0	0	0	0	0.08	0	0	0
ENSMUSG00000106096	0	0	0	0	0.32	0	0	0	0	0
ENSMUSG00000106099	1.12	1.19	1.67	3.55	2.22	1.33	1.22	1.84	1.6	1.64
ENSMUSG00000106102	0	0	2.21	0	0	0	0	0	0	0
ENSMUSG00000106103	0.44	0.14	0.1	0.13	0.11	0.06	0.07	0.41	0.17	0.33
ENSMUSG00000106106	47.19	45.23	31.07	24.31	27.94	42.61	53.07	41.65	32.67	167.43
ENSMUSG00000106110	0	0	0	0.05	0.07	0.02	0.06	0.06	0.02	0
ENSMUSG00000106115	0.09	0	0	0	0	0	0	0.03	0	0
ENSMUSG00000106116	0.18	0.05	0.05	0	0	0	0	0	0	0
ENSMUSG00000106120	0	0.01	0	0	0	0	0	0.01	0	0
ENSMUSG00000106121	0.03	0	0.02	0	0.05	0	0.03	0.02	0.03	0.08
ENSMUSG00000106123	0	0	0	0.03	0	0	0	0.02	0.03	0
ENSMUSG00000106133	1.97	3.03	0.96	0	0	3.26	1.06	2.62	1.9	0
ENSMUSG00000106135	0	0.19	0.09	0	0	0	0	0	0	0
ENSMUSG00000106137	0.17	0	0	0.17	0	0.16	0.19	0.25	0	0
ENSMUSG00000106139	6.78	7.59	6.79	6.72	8.25	8.62	6.8	7.47	7.3	7.87
ENSMUSG00000106140	0	0	0.11	0.14	0.13	0	0.16	0	0	0.12
ENSMUSG00000106147	0	1.02	0.56	0	0.61	1.26	0	0.5	0.63	1.22
ENSMUSG00000106149	0	0.02	0.05	0.04	0.06	0.06	0	0.06	0.02	0
ENSMUSG00000106153	0	0.05	0	0	0	0	0	0	0	0
ENSMUSG00000106157	0.77	0.17	0.09	0.5	0.36	0.19	0.43	0.13	0.36	0.52
ENSMUSG00000106164	0.52	0.17	0.79	0.68	0.86	1.02	0.58	0.37	0.95	0.46
ENSMUSG00000106166	0	0	0.01	0	0	0	0.02	0.01	0.01	0.02
ENSMUSG00000106168	0	0	0	0	0.1	0.1	0	0	0.1	0
ENSMUSG00000106175	1.89	0	3.19	0	3.4	0	0	0	0	0
ENSMUSG00000106178	0.04	0.05	0.12	0.14	0.06	0.07	0.08	0.08	0.03	0.06
ENSMUSG00000106181	0	0.06	0.13	0.08	0	0	0	0.06	0	0
ENSMUSG00000106184	0	0	0.04	0	0.04	0	0	0	0.09	0
ENSMUSG00000106186	0.07	0.05	0.18	0.37	0.07	0.07	0.08	0.08	0.13	0.06
ENSMUSG00000106189	0	0.08	0.19	0	0	0	0	0	0	0
ENSMUSG00000106190	0.07	0	0	0.15	0.03	0.07	0	0.03	0.07	0.03
ENSMUSG00000106197	0.05	0.04	0.06	0.07	0.06	0.04	0.05	0.07	0.09	0.04
ENSMUSG00000106198	0	0	0	0	0	0	0.06	0.06	0.09	0
ENSMUSG00000106200	0	0	0	0	0	0	0	0.01	0	0
ENSMUSG00000106202	0	0	0	0.03	0	0	0	0	0	0
ENSMUSG00000106203	0	0.29	0	0	0	0.09	0	0	0	0
ENSMUSG00000106205	0.64	0.62	0.56	0.65	0.4	0.54	0.71	0.86	0.32	0.83
ENSMUSG00000106206	0	0	0	0	0	0	0	0.07	0	0
ENSMUSG00000106208	0	0	0.1	0	0	0	0	0.09	0	0
ENSMUSG00000106209	0.22	0.28	0.49	0.27	0.19	0.5	0.36	0.08	0.05	0.33
ENSMUSG00000106211	0.03	0	0	0.03	0.02	0.05	0	0	0	0
ENSMUSG00000106212	0	0	0	0	0	0	0.03	0.02	0	0.02
ENSMUSG00000106214	0.03	0	0	0	0	0.03	0	0	0	0.03
ENSMUSG00000106218	0	0	0.07	0.18	0.04	0	0	0.17	0	0
ENSMUSG00000106219	0	0	0	0.03	0.03	0	0	0	0	0
ENSMUSG00000106223	0	0	0	0.24	0	0	0	0	0	0
ENSMUSG00000106224	0.09	0.03	0	0.14	0	0.04	0.05	0	0.09	0.04
ENSMUSG00000106225	0	0	0	0	1.25	0	0	0	0	0
ENSMUSG00000106229	0.03	0	0.02	0.03	0.08	0.05	0	0.06	0.05	0
ENSMUSG00000106230	0	0.04	0	0.05	0.05	0.05	0.06	0.11	0	0
ENSMUSG00000106237	2.46	3.07	3.71	3.99	2.59	1.7	3.45	2.38	4.55	2.55
ENSMUSG00000106239	0.34	0.58	0.16	0.17	0	0.06	0	0.05	0.06	0.06
ENSMUSG00000106241	0.62	0.65	0.44	0.42	0.52	0.42	0.46	0.21	0.46	0.48
ENSMUSG00000106245	0	0	0.03	0	0	0	0	0	0	0.03
ENSMUSG00000106246	0	0	0	0	0	0	0	0	0.07	0
ENSMUSG00000106247	0	0	0	0	0.02	0	0	0	0	0
ENSMUSG00000106251	0.49	0.28	0.44	0.66	0.34	0.45	0.54	0.39	0.15	0.34
ENSMUSG00000106252	139.26	559.87	0	189.75	93.35	376.9	53.45	0	0	0
ENSMUSG00000106254	0	0	0.03	0	0.04	0	0	0	0	0
ENSMUSG00000106258	0.64	0	0	0	0.18	0	0	0.61	0.2	0
ENSMUSG00000106262	0.37	0.27	0.41	0.79	0.27	0.37	0.34	0.63	0.65	0.56
ENSMUSG00000106265	0	0	0	0	0	0	0.05	0	0	0
ENSMUSG00000106271	0.13	0	0	0.14	0	0	0.15	0.1	0.12	0
ENSMUSG00000106273	0	0	0	0	0.26	0.27	0.36	0	0	0.26
ENSMUSG00000106281	0	0	0	3.68	0	0.47	4.08	1.88	1.9	0
ENSMUSG00000106282	0	0.13	0	0	0	0.16	0	0	0	0
ENSMUSG00000106287	0.12	0.09	0	0	0.06	0	0	0.09	0	0.11
ENSMUSG00000106288	0.58	0.43	0.31	0.33	0.46	0.94	0.36	0.32	0.47	0.68
ENSMUSG00000106290	1	1.19	0.67	0.3	0.6	1.67	1.33	0.81	0.68	0.95
ENSMUSG00000106291	0.12	0.27	0.49	0.97	0.21	0	0.13	0.43	0.44	0.53
ENSMUSG00000106294	0.78	1.02	1.05	0.53	2.04	1.3	1.21	0.79	1.14	0.48
ENSMUSG00000106296	0.66	0.68	0.85	1.05	0.9	0.55	0.22	1	0.85	1.07
ENSMUSG00000106300	0	0.07	0.08	0	0	0	0.03	0	0	0.02
ENSMUSG00000106310	0	0	0	0.03	0	0	0	0	0.05	0
ENSMUSG00000106313	0	0	0	0	0	0.5	0	0	0	0
ENSMUSG00000106317	0.76	0.98	0.97	1.42	1.06	1.66	1.09	0.96	0.96	1.17
ENSMUSG00000106319	0	0	0	0	0	0	0	0.04	0	0
ENSMUSG00000106320	0.04	0.02	0.05	0.04	0.14	0.04	0.09	0.02	0.01	0.06
ENSMUSG00000106321	0	0.17	0	0	0	0	0	0	0	0
ENSMUSG00000106322	0	0	0	0	0	2.95	0	0	0	0
ENSMUSG00000106329	0	0	0	0	0	0	0	0	0.03	0
ENSMUSG00000106332	0	0	0	0	0	0	0.14	0	0	0
ENSMUSG00000106334	0	0	0	0	0.13	0	0	0.04	0	0.04
ENSMUSG00000106337	0	0	0	0	0.1	0.11	0	0	0	0
ENSMUSG00000106339	0.51	0.58	0.96	0.63	1.06	0.66	0.56	1.22	0.53	0.43
ENSMUSG00000106341	0	0	0	0.04	0	0	0	0.03	0	0
ENSMUSG00000106344	439.33	0	0	259.26	459.44	400.05	0	298.19	423.92	0
ENSMUSG00000106350	0	0.06	0.07	0	0.03	0.1	0.06	0.06	0	0.02
ENSMUSG00000106355	0	0	0	0	0	6.71	0	0	0	0
ENSMUSG00000106356	0.09	0	0	0	0.08	0	0.1	0	0	0
ENSMUSG00000106357	0.44	0.33	0.54	0	0.39	0.6	0.49	0	0	0.58
ENSMUSG00000106362	52.13	0	0	0	0	0	0	0	0	0
ENSMUSG00000106364	0	0.05	0	0	0	0.03	0	0	0	0
ENSMUSG00000106365	0.33	0.25	0.16	0.34	0.3	0.06	0	0	0.06	0.17
ENSMUSG00000106371	0	0	0.07	0.08	0.07	0.08	0.09	0	0.08	0
ENSMUSG00000106374	0.11	0	0	0	0	0	0	0.08	0.1	0
ENSMUSG00000106375	0.02	0.05	0.03	0.02	0.02	0	0	0	0	0
ENSMUSG00000106379	0.16	0.12	0.08	0.2	0.09	0.06	0.21	0.08	0.38	0.23
ENSMUSG00000106383	1.36	1.12	0.76	1.59	1.84	1.38	1.25	1.16	1.48	1.38
ENSMUSG00000106384	0	0	0	0	0	0	0	0	0.04	0
ENSMUSG00000106386	0.15	0.24	0.11	0.22	0.13	0.12	0.26	0.48	0.18	0.13
ENSMUSG00000106391	0.32	0.24	0.34	0.14	0.17	0.04	0.21	0.17	0.25	0.28
ENSMUSG00000106396	0	0	0.23	0	0.51	0	0.32	0.1	0.13	0
ENSMUSG00000106411	0.03	0	0	0.03	0	0	0	0.02	0	0.03
ENSMUSG00000106415	0.06	0.08	0.05	0	0.05	0.16	0.06	0.08	0.21	0.15
ENSMUSG00000106416	0.81	1.47	1.74	2.08	1.04	0.56	1.96	1.46	1.67	0.87
ENSMUSG00000106417	0.12	0	0	0	0	0	0	0	0	0.11
ENSMUSG00000106419	0	0	0.07	0	0.09	0	0.03	0	0.11	0.24
ENSMUSG00000106421	0	0	0	0.12	0.1	0	0	0	0	0
ENSMUSG00000106424	0	0.14	0	0	0.17	0.18	0.43	0.42	0	0.17
ENSMUSG00000106427	0	0.11	0.14	0.29	0.05	0.05	0.03	0.08	0.08	0.1
ENSMUSG00000106429	0	0	0	0	0	0	0	0.17	0	0
ENSMUSG00000106430	0.84	0.41	0.29	0.73	0.12	0.15	0.18	0.52	0.33	0.54
ENSMUSG00000106432	0	0	0	0.05	0.11	0	0	0	0	0
ENSMUSG00000106438	5.18	6.76	2.86	0.29	1.78	7.38	7.71	2.8	3.89	5.72
ENSMUSG00000106440	0	0.29	0	0	0	0.09	0	0	0	0
ENSMUSG00000106443	0.04	0.04	0	0	0.03	0.02	0	0	0	0.03
ENSMUSG00000106445	0.27	0.31	0	0	0.09	0	0	0.11	0	0
ENSMUSG00000106446	0.13	0.05	0.05	0.13	0.06	0	0.07	0.09	0.06	0.06
ENSMUSG00000106447	0	0.1	0.2	0.29	0	0	0.15	0.11	0.25	0.15
ENSMUSG00000106451	0	0	0.05	0.07	0.06	0	0	0	0	0
ENSMUSG00000106453	0	0	0	0.13	0	0	0	0	0	0
ENSMUSG00000106457	0	0	0	0	0	0	0	0	0.02	0
ENSMUSG00000106458	0.03	0	0.02	0.06	0.03	0.03	0.03	0	0.03	0
ENSMUSG00000106459	0	0	0	0	0	0	0	0.16	0.21	0
ENSMUSG00000106461	0	0.03	0	0	0	0.04	0	0	0	0
ENSMUSG00000106463	0	2.94	3.27	4.01	0	0	0	2.77	0	0
ENSMUSG00000106464	0.04	0.03	0	0	0.04	0.04	0.05	0	0	0
ENSMUSG00000106472	0	0	0	0.04	0	0	0	0.06	0	0.04
ENSMUSG00000106475	0.04	0.05	0.08	0.15	0.15	0.1	0.14	0.04	0.14	0.07
ENSMUSG00000106483	0	0	0	0.03	0	0.06	0	0.02	0	0
ENSMUSG00000106484	0.25	0.18	0.27	0.17	0.07	0	0.18	0.12	0.15	0.07
ENSMUSG00000106485	0	0	0	0	0	0	0	0	0	0.07
ENSMUSG00000106490	0	0	0	0.03	0	0.06	0	0	0	0
ENSMUSG00000106491	0	0.02	0	0	0	0	0	0.02	0	0
ENSMUSG00000106492	0.2	0.32	0	0.21	0.36	0.19	0	0.1	0	0.68
ENSMUSG00000106495	0	0.04	0	0.06	0	0	0	0	0	0
ENSMUSG00000106498	0.48	0.33	0.63	0.4	0.52	0.51	0.47	0.25	0.29	0.75
ENSMUSG00000106499	0.34	0.31	0.38	0.2	0.55	0.46	0.6	0.53	0.32	0.41
ENSMUSG00000106504	0	0.19	0	0	0	0	0	0	0	0.22
ENSMUSG00000106508	0.11	0.21	0.23	0.28	0.2	0.15	0.06	0.32	0.05	0.1
ENSMUSG00000106512	0	0	0	0	0	1.02	0	0	0	0
ENSMUSG00000106515	0.21	0.03	0.07	0.43	0.12	0.04	0	0.07	0.2	0.25
ENSMUSG00000106518	0.14	0.05	0.14	0.03	0.06	0.06	0.19	0.02	0.09	0.09
ENSMUSG00000106519	0.08	0	0	0	0	0	0	0	0	0
ENSMUSG00000106520	0	0.04	0	0	0	0	0	0	0	0
ENSMUSG00000106524	0	0	0	0	0.04	0	0	0	0	0.04
ENSMUSG00000106528	0	0.03	0.04	0.04	0.04	0.04	0.05	0.03	0	0.04
ENSMUSG00000106534	0	0.08	0	0	0	0	0	0	0	0
ENSMUSG00000106535	0.13	0.3	0.37	0.41	0.2	0.04	0.35	0.39	0.16	0.16
ENSMUSG00000106536	0	0	0.02	0	0	0	0.03	0	0	0
ENSMUSG00000106542	0	0	0	0	0.03	0	0	0	0	0
ENSMUSG00000106543	0	0	0	0	0	0	0.37	0	0	0
ENSMUSG00000106547	0.05	0.03	0.07	0.11	0.04	0.08	0.03	0.08	0.06	0.06
ENSMUSG00000106549	0.23	0.07	0.17	0.12	0.14	0.11	0.26	0.11	0.27	0.1
ENSMUSG00000106550	0.22	0	0	0.22	0	0	0.24	0.16	0	0
ENSMUSG00000106551	0	0	0	0	0	0	0	0	0.07	0
ENSMUSG00000106553	0	0	0	0.07	0	0	0	0	0	0
ENSMUSG00000106554	0.42	0.11	0	0.36	0.51	0.06	0.16	0.36	0.13	0.37
ENSMUSG00000106555	0.41	0.12	0.17	0	0.12	0.1	0.46	0	0	0
ENSMUSG00000106557	0	0	0	0	0	0	0.09	0	0	0
ENSMUSG00000106560	0.08	0.03	0.06	0.04	0.11	0.04	0.13	0.06	0	0
ENSMUSG00000106565	0	1.21	1.06	0.33	0.29	0.6	1.09	0	0.6	1.15
ENSMUSG00000106567	0	0	0	0	0	0	0	0.16	0	0
ENSMUSG00000106568	0	0.2	0.58	0.49	0.31	0	0.37	0.21	0.27	0.42
ENSMUSG00000106574	0.42	0	0	0	0.47	0	0.23	0.03	0.65	0
ENSMUSG00000106576	0	0	0	0	0	0.15	0	0	0	0
ENSMUSG00000106585	0	0	0	4.61	1.98	0	0	0	0	0
ENSMUSG00000106587	0	0	0	0	0	0	0	0.01	0	0
ENSMUSG00000106588	0	0	0	0	0	0	0	4.88	0	0
ENSMUSG00000106589	0	0	0	0	0	0	0	0.07	0	0
ENSMUSG00000106590	0.04	0	0.06	0.08	0.03	0.14	0.08	0.05	0.07	0.03
ENSMUSG00000106591	2.48	0	0	0	0	0	0	0	0	0
ENSMUSG00000106595	0	0.29	0	0	0	0.09	0	0	0	0
ENSMUSG00000106596	0.06	0.04	0.05	0	0.05	0.21	0	0.16	0	0
ENSMUSG00000106604	0.18	0.24	0.05	0.34	0.34	0.17	0	0.16	0.24	0.24
ENSMUSG00000106607	0	0	0.05	0.06	0.11	0	0	0	0.06	0
ENSMUSG00000106609	0	0	0	0.04	0	0	0	0	0	0
ENSMUSG00000106612	0	0	0	0	0.03	0	0	0	0	0.03
ENSMUSG00000106617	0.48	0.36	0.79	1.09	0.35	0.53	0.54	0.74	0.63	1.11
ENSMUSG00000106619	0	0	0	0.17	0	0	0	0	0	0
ENSMUSG00000106621	0	0.06	0	0	0	0	0	0	0	0.07
ENSMUSG00000106623	0	0.04	0	0	0	0.02	0	0	0.02	0
ENSMUSG00000106627	0	0.02	0	0	0	0	0	0	0.02	0
ENSMUSG00000106631	0.07	0.06	0.08	0.04	0.05	0.11	0	0.09	0.1	0.06
ENSMUSG00000106632	0.1	0.07	0.08	0	0.18	0	0	0.04	0.19	0.04
ENSMUSG00000106633	0.85	0	0.37	0	0	0	0	0.62	0	0
ENSMUSG00000106634	0.05	0.28	0.11	0.14	0.08	0.17	0.05	0.07	0.09	0.08
ENSMUSG00000106636	0.03	0.01	0.03	0.08	0.05	0	0.05	0.08	0.04	0.03
ENSMUSG00000106643	0.1	0.05	0.12	0.05	0.04	0.07	0	0.02	0.04	0.04
ENSMUSG00000106644	0	0	0	0	0.59	0	0	0	0	0
ENSMUSG00000106646	0	0	0	0.05	0	0	0.05	0.04	0	0
ENSMUSG00000106647	0.03	0	0	0	0	0	0	0	0	0
ENSMUSG00000106648	0.03	0.02	0.02	0.03	0.1	0.03	0.03	0.02	0.03	0.02
ENSMUSG00000106651	0	0	0	0	0	0	0	0.03	0	0
ENSMUSG00000106662	0.69	0.42	0.57	0.58	0.57	0.7	0.56	0.27	0.64	0.89
ENSMUSG00000106664	0.09	0.13	0.22	0	0.16	0.42	0	0.13	0.27	0
ENSMUSG00000106665	0.1	0.21	0.08	0.39	0.35	0.24	0.32	0.39	0.3	0.23
ENSMUSG00000106666	12.78	0	21.94	9.34	23.86	19.9	0	0.52	3.12	12.17
ENSMUSG00000106671	0.04	0.03	0.03	0	0.03	0.07	0.04	0	0	0
ENSMUSG00000106673	0	0	0.03	0	0.03	0	0	0	0	0
ENSMUSG00000106674	0	0.29	0	0	0	0.72	0	0.57	0.73	0
ENSMUSG00000106676	0	0	0	0.03	0	0	0	0	0	0
ENSMUSG00000106678	0.62	0.44	0.25	0.42	0.72	0.83	0.66	0.63	0.45	0.28
ENSMUSG00000106680	0.39	0.15	0.56	0	0	0.18	0	0.35	0.18	0.26
ENSMUSG00000106681	0	0	0	0.13	0	0	0	0	0	0
ENSMUSG00000106682	0.3	0.05	0.16	0.27	0.42	0.09	0.11	0.05	0.12	0.12
ENSMUSG00000106683	0.34	0.26	0.28	0.35	0.16	0.16	0.19	0.37	0.16	0.31
ENSMUSG00000106688	0.18	0.18	0.1	0	0.11	0.11	0.14	0.31	0	0
ENSMUSG00000106691	0.12	0.22	0.19	0.3	0.26	0.43	0	0.13	0.05	0.26
ENSMUSG00000106692	0	0.09	0.07	0.09	0	0.08	0	0.06	0.04	0.04
ENSMUSG00000106694	0	0	0	0	0.02	0.02	0	0	0	0
ENSMUSG00000106696	0.03	0.02	0.02	0.03	0	0.03	0.03	0	0.05	0
ENSMUSG00000106702	0	0.57	0	0.39	0.17	0	0	0.14	0	0.17
ENSMUSG00000106706	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000106707	0	0	0	0.14	0	0.06	0	0	0.06	0
ENSMUSG00000106709	0.19	0.14	0.61	0.57	0	0.17	0.63	0.41	0.34	0.17
ENSMUSG00000106710	0	0	0	0	0	0	0	0	0	0.03
ENSMUSG00000106714	0	0	0	0	0	0.12	0.07	0	0	0
ENSMUSG00000106717	0.15	0.11	0.17	0.08	0.19	0.19	0.23	0.09	0.15	0.18
ENSMUSG00000106718	0.17	0	0	0	0.1	0	0	0.04	0.05	0
ENSMUSG00000106720	0	0	0.03	0	0	0	0.04	0	0	0
ENSMUSG00000106732	0	0	0.06	0.04	0.07	0	0.04	0	0	0
ENSMUSG00000106734	4.96	3.33	3.04	5.87	3.59	3.23	4.27	7.37	3.37	5.63
ENSMUSG00000106735	0.15	0.16	0.17	0.11	0.15	0.08	0.05	0.18	0.1	0.09
ENSMUSG00000106736	0.21	0	0	0.21	0.4	0	0	0	0	0
ENSMUSG00000106737	0	0	0	0	0	0.03	0	0	0	0
ENSMUSG00000106739	0.08	0	0.07	0	0.14	0.07	0.04	0.06	0	0
ENSMUSG00000106741	0	0	0.09	0	0	0	0	0	0	0
ENSMUSG00000106743	0.03	0.05	0.05	0.03	0.12	0.21	0.11	0.09	0.12	0.23
ENSMUSG00000106745	0	0	0	0.1	0	0	0	0	0	0
ENSMUSG00000106746	0.79	0	0.57	0.27	0.32	0.24	0.1	0.38	0.24	0.54
ENSMUSG00000106749	0	0	0	0	0	0.03	0	0	0	0
ENSMUSG00000106751	0.18	0.18	0.39	0.18	0	0.11	0.13	0.17	0	0.1
ENSMUSG00000106753	0	0	0	0	0	0	0	0	0	0.03
ENSMUSG00000106754	2.85	1.37	2.54	3.33	2.75	1.88	0.69	2.37	2.26	3.26
ENSMUSG00000106755	0.4	1.2	1.63	1.23	1.09	0.74	2.73	0.87	0.74	1.41
ENSMUSG00000106757	0.05	0.27	0.04	0.09	0.08	0.08	0.1	0.1	0.04	0
ENSMUSG00000106758	0	0.04	0	0.16	0	0.05	0.06	0	0	0.09
ENSMUSG00000106760	0.22	0	0	0.23	0	0	0	0.16	0	0
ENSMUSG00000106766	0	0	0	0	0	0	0	0.04	0	0
ENSMUSG00000106767	0.09	0.09	0.05	0.15	0.05	0.11	0	0.02	0	0.08
ENSMUSG00000106772	0	0	0	0	0	0	0	0	0.12	0.12
ENSMUSG00000106773	0	0	0	0.17	0.3	0	0	0	0	0
ENSMUSG00000106779	0.13	0	0	0	0.11	0	0	0	0.12	0
ENSMUSG00000106783	0	0	0	0	0.13	0	0	0	0	0.26
ENSMUSG00000106786	0.03	0	0.02	0	0.08	0	0.03	0	0	0
ENSMUSG00000106791	0.2	0.04	0	0.05	0.09	0	0.11	0.07	0.05	0
ENSMUSG00000106795	11.41	8.93	12.69	10.39	10.86	10.43	13.91	10.99	9.46	9.71
ENSMUSG00000106797	0	0	0	0	0	1.97	0	0	0	0
ENSMUSG00000106799	0.11	0.04	0	0	0	0	0	0.04	0	0.1
ENSMUSG00000106802	0	0	0	0	0	0	0	0	0	0.02
ENSMUSG00000106803	0.14	0	0	0	0	0	0	0	0	0
ENSMUSG00000106807	0	0	0	0.06	0	0	0	0	0	0
ENSMUSG00000106815	0.02	0	0.03	0	0	0.02	0	0	0.02	0
ENSMUSG00000106818	0	0.03	0	0	0	0.08	0	0.03	0.08	0
ENSMUSG00000106819	0	0	0	0	0	0	0	0	0	0.05
ENSMUSG00000106820	0.16	0.06	0.2	0.17	0.44	0.15	0.09	0.12	0.07	0.29
ENSMUSG00000106822	0	0.02	0	0	0	0	0.03	0	0.03	0
ENSMUSG00000106824	0	0	0.05	0	0	0	0	0	0	0.09
ENSMUSG00000106825	0.72	0.47	0.37	0.92	0.4	0.66	0.4	0.33	0.42	0.64
ENSMUSG00000106826	0	0.01	0.01	0.01	0	0	0.03	0.01	0	0.01
ENSMUSG00000106827	0	0	0	0	0	0	0	0.06	0	0
ENSMUSG00000106831	215.85	189.41	192.39	208.12	197.58	190.21	201.85	176.32	237.1	226.12
ENSMUSG00000106832	0.14	0.1	0.11	0.14	0.06	0.03	0.08	0.13	0.1	0.06
ENSMUSG00000106834	0	0	0.06	0	0.07	0	0	0.05	0.07	0.07
ENSMUSG00000106836	0	0	0	0	0.2	0	0.25	0	0.21	0
ENSMUSG00000106837	0	0	0	0	0	0.02	0	0	0	0
ENSMUSG00000106840	0	0	0	0	0	0.08	0	0.07	0.08	0
ENSMUSG00000106843	0.29	0	0.24	0	0	0	0	0	0	0.26
ENSMUSG00000106845	0	0	0.03	0	0	0	0	0	0	0
ENSMUSG00000106847	7.78	7.89	8.9	10.53	8.49	8.43	9.09	10.63	10.62	10.73
ENSMUSG00000106853	0.13	0	0	0	0	0	0	0	0	0
ENSMUSG00000106855	0.02	0	0	0.02	0.02	0	0	0	0	0
ENSMUSG00000106856	0	0	0	0	0	0	0	0	0.08	0
ENSMUSG00000106858	0.04	0.1	0.1	0.24	0.07	0.05	0.11	0.07	0.04	0.05
ENSMUSG00000106859	0	0	0	0	0	0.09	0	0	0	0
ENSMUSG00000106860	0	0	0	0	0	0.05	0	0	0	0
ENSMUSG00000106863	0	0.12	0	0.16	0	0.15	0.18	0	0	0
ENSMUSG00000106864	46.71	39.92	50.02	51.4	50.91	39.31	38.12	46.37	41.43	39.3
ENSMUSG00000106867	0	0	0	0.03	0	0	0	0.02	0	0
ENSMUSG00000106868	0	0	0.18	0.23	0	0	0	0	0	0
ENSMUSG00000106870	3.8	3.2	3.7	4.96	3.19	3.74	3.31	4.01	2.86	3.1
ENSMUSG00000106873	0	0.11	0	0	0	0	0	0	0	0
ENSMUSG00000106874	13.34	14.97	18.78	16.19	15.79	11.3	14.15	15.92	13.77	13.58
ENSMUSG00000106883	0	0.05	0	0.16	0.34	0.11	0	0	0.44	0
ENSMUSG00000106885	0	0.05	0	0	0	0	0.07	0	0	0
ENSMUSG00000106887	0.04	0	0	0.05	0	0	0.05	0	0	0
ENSMUSG00000106891	0	0	0	0	0	0	0	0.06	0	0
ENSMUSG00000106892	5.2	4.87	3.6	5.24	3.55	7.9	5.02	5.35	7.17	9.28
ENSMUSG00000106895	0	0	0.09	0	0.15	0	0	0	0	0
ENSMUSG00000106896	0	0.03	0.02	0	0.02	0	0	0	0	0
ENSMUSG00000106904	0.61	0.12	0.32	0.57	0.35	0.36	0.19	0.52	0.41	0.39
ENSMUSG00000106913	0.11	0	0	0	0	0	0	0	0	0
ENSMUSG00000106915	0.23	0.06	0.25	0	0	0.07	0.09	0.06	0.07	0.07
ENSMUSG00000106917	0.21	0.4	0.09	0.33	0.29	0.2	0.34	0.23	0.5	0
ENSMUSG00000106918	138.75	148.62	153.02	152.38	153.41	141.39	142.68	161.48	139.73	147.01
ENSMUSG00000106926	0.13	0.39	0.44	0.52	0.3	0.47	0	0	0.34	0.4
ENSMUSG00000106927	0.2	0.15	0.14	0.21	0.12	0.22	0.04	0.24	0.22	0.21
ENSMUSG00000106928	1.07	0.91	1.48	1.19	0.91	1.18	1.13	1.11	0.79	0.62
ENSMUSG00000106930	0	0.27	0	0	0.17	0.17	0	0.27	0.16	0.16
ENSMUSG00000106933	0	0	0	0	0	0	0.05	0	0	0
ENSMUSG00000106940	0.1	0.04	0.1	0.05	0.09	0.02	0.08	0.04	0.05	0
ENSMUSG00000106943	0.06	0.24	0.21	0.32	0.46	0.35	0.21	0.55	0.24	0.17
ENSMUSG00000106944	0.27	0.64	0.4	0.93	0.72	0.15	0.42	0.66	0.74	0.57
ENSMUSG00000106946	0.03	0.04	0	0.03	0.03	0	0.06	0.02	0	0.03
ENSMUSG00000106947	0.16	0.12	0	0.48	0.14	0.14	0.17	0.34	0.86	0.14
ENSMUSG00000106948	0.11	0.08	0.11	0.02	0.08	0.18	0.1	0.09	0	0.06
ENSMUSG00000106951	2.41	1.48	1.89	2.13	1.79	1.81	1.42	2	1.73	1.45
ENSMUSG00000106957	0.03	0	0	0.03	0	0	0	0	0	0
